;Reference Number;Number of Vehicles;Accident Date;Time (24hr);1st Road Class;Road Surface;Lighting Conditions;Weather Conditions;Casualty Class;Casualty Severity;Sex of Casualty;Age of Casualty;Type of Vehicle;latitude;longitude
1464;120317223;2;22-Jul-12;26;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;52;Taxi/Private hire car;53.78755409181751;-1.6208002985556096
1465;120317223;2;22-Jul-12;26;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;33;Taxi/Private hire car;53.78755409181751;-1.6208002985556096
1466;120326766;2;22-Jul-12;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;20;Pedal cycle;53.8084184005904;-1.516620662797936
1467;130013476;1;22-Jul-12;1530;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;8;Goods vehicle 3.5 tonnes mgw and under;53.7625679169907;-1.388148170974551
1468;120317918;1;23-Jul-12;1030;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;23;M/cycle 50cc and under;53.731816620907296;-1.5770705664205282
1469;120317971;2;23-Jul-12;1015;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;40;Car;53.81593906896061;-1.6043534939577557
1470;120317971;2;23-Jul-12;1015;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;7;Car;53.81593906896061;-1.6043534939577557
1471;120318017;2;23-Jul-12;1030;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;26;Pedal cycle;53.798510418339674;-1.5363194831763904
1472;120318270;1;23-Jul-12;1243;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;74;Car;53.801889203493936;-1.400254294413818
1473;120318287;2;23-Jul-12;1048;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;20;Car;53.79210432039473;-1.4266398542622143
1474;120318287;2;23-Jul-12;1048;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;20;Car;53.79210432039473;-1.4266398542622143
1475;120318632;2;23-Jul-12;1640;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;48;Car;53.7263439326493;-1.5155916877202031
1476;120318632;2;23-Jul-12;1640;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;35;Car;53.7263439326493;-1.5155916877202031
1477;120318632;2;23-Jul-12;1640;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;18;Car;53.7263439326493;-1.5155916877202031
1478;120318632;2;23-Jul-12;1640;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;49;Car;53.7263439326493;-1.5155916877202031
1479;120318632;2;23-Jul-12;1640;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;12;Car;53.7263439326493;-1.5155916877202031
1480;120318632;2;23-Jul-12;1640;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;12;Car;53.7263439326493;-1.5155916877202031
1481;120318632;2;23-Jul-12;1640;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;35;Car;53.7263439326493;-1.5155916877202031
1482;120318682;2;23-Jul-12;1355;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;40;Taxi/Private hire car;53.79658416195531;-1.5545584145013966
1483;120318682;2;23-Jul-12;1355;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;48;Taxi/Private hire car;53.79658416195531;-1.5545584145013966
1484;120318682;2;23-Jul-12;1355;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;37;Taxi/Private hire car;53.79658416195531;-1.5545584145013966
1485;120318870;2;23-Jul-12;1835;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;15;Pedal cycle;53.73636017973035;-1.5966567686497994
1486;120319096;1;23-Jul-12;2255;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Serious;Male;32;Motorcycle over 50cc and up to 125cc;53.74952953398058;-1.4700591885939402
1487;120320352;1;23-Jul-12;1305;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;70;Car;53.83981729923036;-1.5334775773235365
1488;120321469;1;23-Jul-12;1645;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;47;Car;53.79873934524491;-1.5102339290827376
1489;120319350;2;24-Jul-12;650;B;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;34;Car;53.79851221858127;-1.6299929422038493
1490;120319350;2;24-Jul-12;650;B;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;19;Car;53.79851221858127;-1.6299929422038493
1491;120319975;2;24-Jul-12;925;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;47;Pedal cycle;53.80811309925713;-1.5812691722381056
1492;120320015;3;24-Jul-12;1203;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;50;Car;53.73888287597711;-1.5361721654043576
1493;120320015;3;24-Jul-12;1203;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;21;Car;53.73888287597711;-1.5361721654043576
1494;120320015;3;24-Jul-12;1203;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;5;Car;53.73888287597711;-1.5361721654043576
1495;120320516;2;24-Jul-12;1711;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;9;Pedal cycle;53.78815838227658;-1.6669369330521082
1496;120320571;2;24-Jul-12;1640;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;19;Car;53.73062693055259;-1.4030117137335962
1497;120320939;2;24-Jul-12;1305;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;31;Car;53.81407460576869;-1.5172998187184557
1498;120322070;2;24-Jul-12;1720;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;26;Pedal cycle;53.80867710213043;-1.5832073325811173
1499;120321313;2;25-Jul-12;935;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;51;Pedal cycle;53.817688096270224;-1.5379306165737405
1500;120322042;2;25-Jul-12;1635;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;43;Pedal cycle;53.863691909717424;-1.6970075169558674
1501;120323531;1;25-Jul-12;2000;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Male;23;Car;53.790701226081396;-1.5508714209226186
1502;120324445;2;25-Jul-12;1830;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;34;Pedal cycle;53.8181274999342;-1.5741064415722752
1503;120322776;1;26-Jul-12;750;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;21;Car;53.88343989150571;-1.7661286071752682
1504;120323327;1;26-Jul-12;1100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;84;Bus or coach (17 or more passenger seats);53.798434390354316;-1.539918475814045
1505;120323622;2;26-Jul-12;1742;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;26;Pedal cycle;53.78940393757823;-1.545299464132537
1506;120324009;2;26-Jul-12;2250;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;21;Motorcycle over 500cc;53.80500954634447;-1.5703369127274858
1507;120324009;2;26-Jul-12;2250;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;20;Motorcycle over 500cc;53.80500954634447;-1.5703369127274858
1508;120324863;1;26-Jul-12;1630;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;8;M/cycle 50cc and under;53.80877141860731;-1.54721604161452
1509;120325434;2;26-Jul-12;1538;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;58;Car;53.80883646269885;-1.5089014384365034
1510;120325434;2;26-Jul-12;1538;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;32;Car;53.80883646269885;-1.5089014384365034
1511;120325434;2;26-Jul-12;1538;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;42;Car;53.80883646269885;-1.5089014384365034
1512;120324142;1;27-Jul-12;30;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;19;Taxi/Private hire car;53.81717653182191;-1.5797055690377129
1513;120324142;1;27-Jul-12;30;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;20;Taxi/Private hire car;53.81717653182191;-1.5797055690377129
1514;120324142;1;27-Jul-12;30;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;18;Taxi/Private hire car;53.81717653182191;-1.5797055690377129
1515;120324460;2;27-Jul-12;845;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;31;Motorcycle over 500cc;53.803502583672675;-1.532665848518874
1516;120324460;2;27-Jul-12;845;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;21;Car;53.803502583672675;-1.532665848518874
1517;120324708;2;27-Jul-12;1155;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;25;Motorcycle over 50cc and up to 125cc;53.82096403441644;-1.4694169376646775
1518;120324708;2;27-Jul-12;1155;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;61;Motorcycle over 50cc and up to 125cc;53.82096403441644;-1.4694169376646775
1519;120325246;2;27-Jul-12;1525;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;26;Car;53.82704102253624;-1.560920238998166
1520;120325246;2;27-Jul-12;1525;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;6;Car;53.82704102253624;-1.560920238998166
1521;120325444;2;27-Jul-12;1621;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;46;Motorcycle over 500cc;53.803604287336796;-1.6495809216146833
1522;120325591;2;27-Jul-12;2130;A(M);Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;30;Motorcycle over 500cc;53.79918486793792;-1.555411446745162
1523;120326321;1;27-Jul-12;1940;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Serious;Female;9;Car;53.756693030743584;-1.4659952886101761
1524;120325833;2;28-Jul-12;625;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Female;34;Car;53.81746238382867;-1.5082690340436922
1525;120326608;2;28-Jul-12;1500;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;26;Car;53.82006705361293;-1.51443604480002
1526;120326608;2;28-Jul-12;1500;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;27;Car;53.82006705361293;-1.51443604480002
1527;120326914;2;28-Jul-12;1930;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;25;Car;53.730066968168416;-1.400670224028262
1528;120326914;2;28-Jul-12;1930;A;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;20;Car;53.730066968168416;-1.400670224028262
1529;120326965;1;28-Jul-12;340;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Female;20;Car;53.80148401253012;-1.5876361884341659
1530;120327360;2;28-Jul-12;1330;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;10;Car;53.82707670324604;-1.4535699304397238
1531;120327696;1;28-Jul-12;1545;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;44;Motorcycle over 500cc;53.73685640629847;-1.6080673866029769
1532;120327297;4;29-Jul-12;130;A;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;24;Car;53.83272554276012;-1.6465878864946186
1533;120327616;2;29-Jul-12;1150;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Female;8;Pedal cycle;53.79191334803619;-1.5752067446872553
1534;120328178;1;29-Jul-12;2010;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;62;Bus or coach (17 or more passenger seats);53.79618162612707;-1.5407629060019359
1535;120328748;2;30-Jul-12;800;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;24;Pedal cycle;53.80289133583746;-1.5280567964218648
1536;120329010;2;30-Jul-12;1121;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;14;Ridden horse;53.78016042537855;-1.4325844937969325
1537;120329088;1;30-Jul-12;1050;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;79;Goods vehicle 7.5 tonnes mgw and over;53.807341587189995;-1.4502123575455383
1538;120329455;1;30-Jul-12;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;19;Car;53.8173542796402;-1.4581163477463424
1539;120329964;1;30-Jul-12;2035;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;43;Motorcycle over 500cc;53.80508033398849;-1.6094665321016315
1540;120330719;1;31-Jul-12;640;B;Wet / Damp;Darkness: street lighting unknown;Raining without high winds;Driver;Slight;Male;39;Car;53.76032418069717;-1.6741192681976818
1541;120331671;1;31-Jul-12;1720;A;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;25;Car;53.802022989745964;-1.4872839214488982
1542;120331671;1;31-Jul-12;1720;A;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;51;Car;53.802022989745964;-1.4872839214488982
1543;120332700;2;31-Jul-12;1736;B;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;37;Goods vehicle 3.5 tonnes mgw and under;53.79100768262384;-1.5758078849435835
1544;120332700;2;31-Jul-12;1736;B;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;3;Car;53.79100768262384;-1.5758078849435835
1545;120331948;2;01-Aug-12;23;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Slight;Male;46;Car;53.764193559369886;-1.5625314663144052
1546;120332871;2;01-Aug-12;1428;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;22;M/cycle 50cc and under;53.74623428642322;-1.603598007115802
1547;120332871;2;01-Aug-12;1428;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;30;Car;53.74623428642322;-1.603598007115802
1548;120333069;2;01-Aug-12;1425;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;27;Car;53.810189416693945;-1.5280052435975984
1549;120333069;2;01-Aug-12;1425;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;35;Car;53.810189416693945;-1.5280052435975984
1550;120334152;3;01-Aug-12;1711;A;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;44;Goods vehicle 3.5 tonnes mgw and under;53.89902152910617;-1.6064914842370963
1551;120334152;3;01-Aug-12;1711;A;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;48;Goods vehicle 3.5 tonnes mgw and under;53.89902152910617;-1.6064914842370963
1552;120341383;2;01-Aug-12;815;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;26;Motorcycle over 500cc;53.736421637560156;-1.6015982407190705
1553;120333724;2;02-Aug-12;555;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;30;Car;53.90627591248399;-1.380738638936362
1554;120333755;2;02-Aug-12;749;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;52;Pedal cycle;53.79066976172709;-1.5742933660357554
1555;120334296;2;02-Aug-12;1050;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;25;Car;53.83513072705726;-1.6363564137683069
1556;120334460;2;02-Aug-12;1315;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Female;65;Other Vehicle ;53.795392810256814;-1.5343195982047286
1557;120334546;2;02-Aug-12;1404;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;21;Other Vehicle ;53.7873551519241;-1.5623514062741328
